"","x_repr","y_repr","hour","day","num_thefts"
"25298",-122.1669375,47.52428525,15,3,0
"25299",-122.1449625,47.52428525,15,3,0
"25300",-122.1229875,47.52428525,15,3,0
"25301",-122.5405125,47.53909975,15,3,0
"25302",-122.5185375,47.53909975,15,3,0
"25303",-122.4965625,47.53909975,15,3,0
"25304",-122.4745875,47.53909975,15,3,0
"25305",-122.4526125,47.53909975,15,3,0
"25306",-122.4306375,47.53909975,15,3,0
"25307",-122.4086625,47.53909975,15,3,0
"25308",-122.3866875,47.53909975,15,3,0
"25309",-122.3647125,47.53909975,15,3,0
"25310",-122.3427375,47.53909975,15,3,0
"25311",-122.3207625,47.53909975,15,3,0
"25312",-122.2987875,47.53909975,15,3,0
"25313",-122.2768125,47.53909975,15,3,0
"25314",-122.2548375,47.53909975,15,3,0
"25315",-122.2328625,47.53909975,15,3,0
"25316",-122.2108875,47.53909975,15,3,0
"25317",-122.1889125,47.53909975,15,3,0
"25318",-122.1669375,47.53909975,15,3,0
"25319",-122.1449625,47.53909975,15,3,0
"25320",-122.1229875,47.53909975,15,3,0
"25321",-122.5405125,47.55391425,15,3,0
"25322",-122.5185375,47.55391425,15,3,0
"25323",-122.4965625,47.55391425,15,3,0
"25324",-122.4745875,47.55391425,15,3,0
"25325",-122.4526125,47.55391425,15,3,0
"25326",-122.4306375,47.55391425,15,3,0
"25327",-122.4086625,47.55391425,15,3,0
"25328",-122.3866875,47.55391425,15,3,0
"25329",-122.3647125,47.55391425,15,3,0
"25330",-122.3427375,47.55391425,15,3,0
"25331",-122.3207625,47.55391425,15,3,0
"25332",-122.2987875,47.55391425,15,3,0
"25333",-122.2768125,47.55391425,15,3,0
"25334",-122.2548375,47.55391425,15,3,0
"25335",-122.2328625,47.55391425,15,3,0
"25336",-122.2108875,47.55391425,15,3,0
"25337",-122.1889125,47.55391425,15,3,0
"25338",-122.1669375,47.55391425,15,3,0
"25339",-122.1449625,47.55391425,15,3,0
"25340",-122.1229875,47.55391425,15,3,0
"25341",-122.5405125,47.56872875,15,3,0
"25342",-122.5185375,47.56872875,15,3,0
"25343",-122.4965625,47.56872875,15,3,0
"25344",-122.4745875,47.56872875,15,3,0
"25345",-122.4526125,47.56872875,15,3,0
"25346",-122.4306375,47.56872875,15,3,0
"25347",-122.4086625,47.56872875,15,3,0
"25348",-122.3866875,47.56872875,15,3,0
"25349",-122.3647125,47.56872875,15,3,0
"25350",-122.3427375,47.56872875,15,3,0
"25351",-122.3207625,47.56872875,15,3,0
"25352",-122.2987875,47.56872875,15,3,0
"25353",-122.2768125,47.56872875,15,3,0
"25354",-122.2548375,47.56872875,15,3,0
"25355",-122.2328625,47.56872875,15,3,0
"25356",-122.2108875,47.56872875,15,3,0
"25357",-122.1889125,47.56872875,15,3,0
"25358",-122.1669375,47.56872875,15,3,0
"25359",-122.1449625,47.56872875,15,3,0
"25360",-122.1229875,47.56872875,15,3,0
"25361",-122.5405125,47.58354325,15,3,0
"25362",-122.5185375,47.58354325,15,3,0
"25363",-122.4965625,47.58354325,15,3,0
"25364",-122.4745875,47.58354325,15,3,0
"25365",-122.4526125,47.58354325,15,3,0
"25366",-122.4306375,47.58354325,15,3,0
"25367",-122.4086625,47.58354325,15,3,0
"25368",-122.3866875,47.58354325,15,3,0
"25369",-122.3647125,47.58354325,15,3,0
"25370",-122.3427375,47.58354325,15,3,0
"25371",-122.3207625,47.58354325,15,3,0
"25372",-122.2987875,47.58354325,15,3,0
"25373",-122.2768125,47.58354325,15,3,0
"25374",-122.2548375,47.58354325,15,3,0
"25375",-122.2328625,47.58354325,15,3,0
"25376",-122.2108875,47.58354325,15,3,0
"25377",-122.1889125,47.58354325,15,3,0
"25378",-122.1669375,47.58354325,15,3,0
"25379",-122.1449625,47.58354325,15,3,0
"25380",-122.1229875,47.58354325,15,3,0
"25381",-122.5405125,47.59835775,15,3,0
"25382",-122.5185375,47.59835775,15,3,0
"25383",-122.4965625,47.59835775,15,3,0
"25384",-122.4745875,47.59835775,15,3,0
"25385",-122.4526125,47.59835775,15,3,0
"25386",-122.4306375,47.59835775,15,3,0
"25387",-122.4086625,47.59835775,15,3,0
"25388",-122.3866875,47.59835775,15,3,0
"25389",-122.3647125,47.59835775,15,3,0
"25390",-122.3427375,47.59835775,15,3,0
"25391",-122.3207625,47.59835775,15,3,0
"25392",-122.2987875,47.59835775,15,3,0
"25393",-122.2768125,47.59835775,15,3,0
"25394",-122.2548375,47.59835775,15,3,0
"25395",-122.2328625,47.59835775,15,3,0
"25396",-122.2108875,47.59835775,15,3,0
"25397",-122.1889125,47.59835775,15,3,0
"25398",-122.1669375,47.59835775,15,3,0
"25399",-122.1449625,47.59835775,15,3,0
"25400",-122.1229875,47.59835775,15,3,0
"25401",-122.5405125,47.61317225,15,3,0
"25402",-122.5185375,47.61317225,15,3,0
"25403",-122.4965625,47.61317225,15,3,0
"25404",-122.4745875,47.61317225,15,3,0
"25405",-122.4526125,47.61317225,15,3,0
"25406",-122.4306375,47.61317225,15,3,0
"25407",-122.4086625,47.61317225,15,3,0
"25408",-122.3866875,47.61317225,15,3,0
"25409",-122.3647125,47.61317225,15,3,0
"25410",-122.3427375,47.61317225,15,3,0
"25411",-122.3207625,47.61317225,15,3,0
"25412",-122.2987875,47.61317225,15,3,0
"25413",-122.2768125,47.61317225,15,3,0
"25414",-122.2548375,47.61317225,15,3,0
"25415",-122.2328625,47.61317225,15,3,0
"25416",-122.2108875,47.61317225,15,3,0
"25417",-122.1889125,47.61317225,15,3,0
"25418",-122.1669375,47.61317225,15,3,0
"25419",-122.1449625,47.61317225,15,3,0
"25420",-122.1229875,47.61317225,15,3,0
"25421",-122.5405125,47.62798675,15,3,0
"25422",-122.5185375,47.62798675,15,3,0
"25423",-122.4965625,47.62798675,15,3,0
"25424",-122.4745875,47.62798675,15,3,0
"25425",-122.4526125,47.62798675,15,3,0
"25426",-122.4306375,47.62798675,15,3,0
"25427",-122.4086625,47.62798675,15,3,0
"25428",-122.3866875,47.62798675,15,3,0
"25429",-122.3647125,47.62798675,15,3,0
"25430",-122.3427375,47.62798675,15,3,0
"25431",-122.3207625,47.62798675,15,3,0
"25432",-122.2987875,47.62798675,15,3,0
"25433",-122.2768125,47.62798675,15,3,0
"25434",-122.2548375,47.62798675,15,3,0
"25435",-122.2328625,47.62798675,15,3,0
"25436",-122.2108875,47.62798675,15,3,0
"25437",-122.1889125,47.62798675,15,3,0
"25438",-122.1669375,47.62798675,15,3,0
"25439",-122.1449625,47.62798675,15,3,0
"25440",-122.1229875,47.62798675,15,3,0
"25441",-122.5405125,47.64280125,15,3,0
"25442",-122.5185375,47.64280125,15,3,0
"25443",-122.4965625,47.64280125,15,3,0
"25444",-122.4745875,47.64280125,15,3,0
"25445",-122.4526125,47.64280125,15,3,0
"25446",-122.4306375,47.64280125,15,3,0
"25447",-122.4086625,47.64280125,15,3,0
"25448",-122.3866875,47.64280125,15,3,0
"25449",-122.3647125,47.64280125,15,3,0
"25450",-122.3427375,47.64280125,15,3,0
"25451",-122.3207625,47.64280125,15,3,0
"25452",-122.2987875,47.64280125,15,3,0
"25453",-122.2768125,47.64280125,15,3,0
"25454",-122.2548375,47.64280125,15,3,0
"25455",-122.2328625,47.64280125,15,3,0
"25456",-122.2108875,47.64280125,15,3,0
"25457",-122.1889125,47.64280125,15,3,0
"25458",-122.1669375,47.64280125,15,3,0
"25459",-122.1449625,47.64280125,15,3,0
"25460",-122.1229875,47.64280125,15,3,0
"25461",-122.5405125,47.65761575,15,3,0
"25462",-122.5185375,47.65761575,15,3,0
"25463",-122.4965625,47.65761575,15,3,0
"25464",-122.4745875,47.65761575,15,3,0
"25465",-122.4526125,47.65761575,15,3,0
"25466",-122.4306375,47.65761575,15,3,0
"25467",-122.4086625,47.65761575,15,3,0
"25468",-122.3866875,47.65761575,15,3,0
"25469",-122.3647125,47.65761575,15,3,0
"25470",-122.3427375,47.65761575,15,3,0
"25471",-122.3207625,47.65761575,15,3,0
"25472",-122.2987875,47.65761575,15,3,0
"25473",-122.2768125,47.65761575,15,3,0
"25474",-122.2548375,47.65761575,15,3,0
"25475",-122.2328625,47.65761575,15,3,0
"25476",-122.2108875,47.65761575,15,3,0
"25477",-122.1889125,47.65761575,15,3,0
"25478",-122.1669375,47.65761575,15,3,0
"25479",-122.1449625,47.65761575,15,3,0
"25480",-122.1229875,47.65761575,15,3,0
"25481",-122.5405125,47.67243025,15,3,0
"25482",-122.5185375,47.67243025,15,3,0
"25483",-122.4965625,47.67243025,15,3,0
"25484",-122.4745875,47.67243025,15,3,0
"25485",-122.4526125,47.67243025,15,3,0
"25486",-122.4306375,47.67243025,15,3,0
"25487",-122.4086625,47.67243025,15,3,0
"25488",-122.3866875,47.67243025,15,3,0
"25489",-122.3647125,47.67243025,15,3,0
"25490",-122.3427375,47.67243025,15,3,0
"25491",-122.3207625,47.67243025,15,3,0
"25492",-122.2987875,47.67243025,15,3,0
"25493",-122.2768125,47.67243025,15,3,0
"25494",-122.2548375,47.67243025,15,3,0
"25495",-122.2328625,47.67243025,15,3,0
"25496",-122.2108875,47.67243025,15,3,0
"25497",-122.1889125,47.67243025,15,3,0
"25498",-122.1669375,47.67243025,15,3,0
"25499",-122.1449625,47.67243025,15,3,0
"25500",-122.1229875,47.67243025,15,3,0
"25501",-122.5405125,47.68724475,15,3,0
"25502",-122.5185375,47.68724475,15,3,0
"25503",-122.4965625,47.68724475,15,3,0
"25504",-122.4745875,47.68724475,15,3,0
"25505",-122.4526125,47.68724475,15,3,0
"25506",-122.4306375,47.68724475,15,3,0
"25507",-122.4086625,47.68724475,15,3,0
"25508",-122.3866875,47.68724475,15,3,0
"25509",-122.3647125,47.68724475,15,3,0
"25510",-122.3427375,47.68724475,15,3,0
"25511",-122.3207625,47.68724475,15,3,0
"25512",-122.2987875,47.68724475,15,3,0
"25513",-122.2768125,47.68724475,15,3,0
"25514",-122.2548375,47.68724475,15,3,0
"25515",-122.2328625,47.68724475,15,3,0
"25516",-122.2108875,47.68724475,15,3,0
"25517",-122.1889125,47.68724475,15,3,0
"25518",-122.1669375,47.68724475,15,3,0
"25519",-122.1449625,47.68724475,15,3,0
"25520",-122.1229875,47.68724475,15,3,0
"25521",-122.5405125,47.70205925,15,3,0
"25522",-122.5185375,47.70205925,15,3,0
"25523",-122.4965625,47.70205925,15,3,0
"25524",-122.4745875,47.70205925,15,3,0
"25525",-122.4526125,47.70205925,15,3,0
"25526",-122.4306375,47.70205925,15,3,0
"25527",-122.4086625,47.70205925,15,3,0
"25528",-122.3866875,47.70205925,15,3,0
"25529",-122.3647125,47.70205925,15,3,0
"25530",-122.3427375,47.70205925,15,3,0
"25531",-122.3207625,47.70205925,15,3,0
"25532",-122.2987875,47.70205925,15,3,0
"25533",-122.2768125,47.70205925,15,3,0
"25534",-122.2548375,47.70205925,15,3,0
"25535",-122.2328625,47.70205925,15,3,0
"25536",-122.2108875,47.70205925,15,3,0
"25537",-122.1889125,47.70205925,15,3,0
"25538",-122.1669375,47.70205925,15,3,0
"25539",-122.1449625,47.70205925,15,3,0
"25540",-122.1229875,47.70205925,15,3,0
"25541",-122.5405125,47.71687375,15,3,0
"25542",-122.5185375,47.71687375,15,3,0
"25543",-122.4965625,47.71687375,15,3,0
"25544",-122.4745875,47.71687375,15,3,0
"25545",-122.4526125,47.71687375,15,3,0
"25546",-122.4306375,47.71687375,15,3,0
"25547",-122.4086625,47.71687375,15,3,0
"25548",-122.3866875,47.71687375,15,3,0
"25549",-122.3647125,47.71687375,15,3,0
"25550",-122.3427375,47.71687375,15,3,0
"25551",-122.3207625,47.71687375,15,3,0
"25552",-122.2987875,47.71687375,15,3,0
"25553",-122.2768125,47.71687375,15,3,0
"25554",-122.2548375,47.71687375,15,3,0
"25555",-122.2328625,47.71687375,15,3,0
"25556",-122.2108875,47.71687375,15,3,0
"25557",-122.1889125,47.71687375,15,3,0
"25558",-122.1669375,47.71687375,15,3,0
"25559",-122.1449625,47.71687375,15,3,0
"25560",-122.1229875,47.71687375,15,3,0
"25561",-122.5405125,47.73168825,15,3,0
"25562",-122.5185375,47.73168825,15,3,0
"25563",-122.4965625,47.73168825,15,3,0
"25564",-122.4745875,47.73168825,15,3,0
"25565",-122.4526125,47.73168825,15,3,0
"25566",-122.4306375,47.73168825,15,3,0
"25567",-122.4086625,47.73168825,15,3,0
"25568",-122.3866875,47.73168825,15,3,0
"25569",-122.3647125,47.73168825,15,3,0
"25570",-122.3427375,47.73168825,15,3,0
"25571",-122.3207625,47.73168825,15,3,0
"25572",-122.2987875,47.73168825,15,3,0
"25573",-122.2768125,47.73168825,15,3,0
"25574",-122.2548375,47.73168825,15,3,0
"25575",-122.2328625,47.73168825,15,3,0
"25576",-122.2108875,47.73168825,15,3,0
"25577",-122.1889125,47.73168825,15,3,0
"25578",-122.1669375,47.73168825,15,3,0
"25579",-122.1449625,47.73168825,15,3,0
"25580",-122.1229875,47.73168825,15,3,0
"25581",-122.5405125,47.74650275,15,3,0
"25582",-122.5185375,47.74650275,15,3,0
"25583",-122.4965625,47.74650275,15,3,0
"25584",-122.4745875,47.74650275,15,3,0
"25585",-122.4526125,47.74650275,15,3,0
"25586",-122.4306375,47.74650275,15,3,0
"25587",-122.4086625,47.74650275,15,3,0
"25588",-122.3866875,47.74650275,15,3,0
"25589",-122.3647125,47.74650275,15,3,0
"25590",-122.3427375,47.74650275,15,3,0
"25591",-122.3207625,47.74650275,15,3,0
"25592",-122.2987875,47.74650275,15,3,0
"25593",-122.2768125,47.74650275,15,3,0
"25594",-122.2548375,47.74650275,15,3,0
"25595",-122.2328625,47.74650275,15,3,0
"25596",-122.2108875,47.74650275,15,3,0
"25597",-122.1889125,47.74650275,15,3,0
"25598",-122.1669375,47.74650275,15,3,0
"25599",-122.1449625,47.74650275,15,3,0
"25600",-122.1229875,47.74650275,15,3,0
"25601",-122.5405125,47.46502725,16,3,0
"25602",-122.5185375,47.46502725,16,3,0
"25603",-122.4965625,47.46502725,16,3,0
"25604",-122.4745875,47.46502725,16,3,0
"25605",-122.4526125,47.46502725,16,3,0
"25606",-122.4306375,47.46502725,16,3,0
"25607",-122.4086625,47.46502725,16,3,0
"25608",-122.3866875,47.46502725,16,3,0
"25609",-122.3647125,47.46502725,16,3,0
"25610",-122.3427375,47.46502725,16,3,0
"25611",-122.3207625,47.46502725,16,3,0
"25612",-122.2987875,47.46502725,16,3,0
"25613",-122.2768125,47.46502725,16,3,0
"25614",-122.2548375,47.46502725,16,3,0
"25615",-122.2328625,47.46502725,16,3,0
"25616",-122.2108875,47.46502725,16,3,0
"25617",-122.1889125,47.46502725,16,3,0
"25618",-122.1669375,47.46502725,16,3,0
"25619",-122.1449625,47.46502725,16,3,0
"25620",-122.1229875,47.46502725,16,3,0
"25621",-122.5405125,47.47984175,16,3,0
"25622",-122.5185375,47.47984175,16,3,0
"25623",-122.4965625,47.47984175,16,3,0
"25624",-122.4745875,47.47984175,16,3,0
"25625",-122.4526125,47.47984175,16,3,0
"25626",-122.4306375,47.47984175,16,3,0
"25627",-122.4086625,47.47984175,16,3,0
"25628",-122.3866875,47.47984175,16,3,0
"25629",-122.3647125,47.47984175,16,3,0
"25630",-122.3427375,47.47984175,16,3,0
"25631",-122.3207625,47.47984175,16,3,0
"25632",-122.2987875,47.47984175,16,3,0
"25633",-122.2768125,47.47984175,16,3,0
"25634",-122.2548375,47.47984175,16,3,0
"25635",-122.2328625,47.47984175,16,3,0
"25636",-122.2108875,47.47984175,16,3,0
"25637",-122.1889125,47.47984175,16,3,0
"25638",-122.1669375,47.47984175,16,3,0
"25639",-122.1449625,47.47984175,16,3,0
"25640",-122.1229875,47.47984175,16,3,0
"25641",-122.5405125,47.49465625,16,3,0
"25642",-122.5185375,47.49465625,16,3,0
"25643",-122.4965625,47.49465625,16,3,0
"25644",-122.4745875,47.49465625,16,3,0
"25645",-122.4526125,47.49465625,16,3,0
"25646",-122.4306375,47.49465625,16,3,0
"25647",-122.4086625,47.49465625,16,3,0
"25648",-122.3866875,47.49465625,16,3,0
"25649",-122.3647125,47.49465625,16,3,0
"25650",-122.3427375,47.49465625,16,3,0
"25651",-122.3207625,47.49465625,16,3,0
"25652",-122.2987875,47.49465625,16,3,0
"25653",-122.2768125,47.49465625,16,3,0
"25654",-122.2548375,47.49465625,16,3,0
"25655",-122.2328625,47.49465625,16,3,0
"25656",-122.2108875,47.49465625,16,3,0
"25657",-122.1889125,47.49465625,16,3,0
"25658",-122.1669375,47.49465625,16,3,0
"25659",-122.1449625,47.49465625,16,3,0
"25660",-122.1229875,47.49465625,16,3,0
"25661",-122.5405125,47.50947075,16,3,0
"25662",-122.5185375,47.50947075,16,3,0
"25663",-122.4965625,47.50947075,16,3,0
"25664",-122.4745875,47.50947075,16,3,0
"25665",-122.4526125,47.50947075,16,3,0
"25666",-122.4306375,47.50947075,16,3,0
"25667",-122.4086625,47.50947075,16,3,0
"25668",-122.3866875,47.50947075,16,3,0
"25669",-122.3647125,47.50947075,16,3,0
"25670",-122.3427375,47.50947075,16,3,0
"25671",-122.3207625,47.50947075,16,3,0
"25672",-122.2987875,47.50947075,16,3,0
"25673",-122.2768125,47.50947075,16,3,0
"25674",-122.2548375,47.50947075,16,3,0
"25675",-122.2328625,47.50947075,16,3,0
"25676",-122.2108875,47.50947075,16,3,0
"25677",-122.1889125,47.50947075,16,3,0
"25678",-122.1669375,47.50947075,16,3,0
"25679",-122.1449625,47.50947075,16,3,0
"25680",-122.1229875,47.50947075,16,3,0
"25681",-122.5405125,47.52428525,16,3,0
"25682",-122.5185375,47.52428525,16,3,0
"25683",-122.4965625,47.52428525,16,3,0
"25684",-122.4745875,47.52428525,16,3,0
"25685",-122.4526125,47.52428525,16,3,0
"25686",-122.4306375,47.52428525,16,3,0
"25687",-122.4086625,47.52428525,16,3,0
"25688",-122.3866875,47.52428525,16,3,0
"25689",-122.3647125,47.52428525,16,3,0
"25690",-122.3427375,47.52428525,16,3,0
"25691",-122.3207625,47.52428525,16,3,0
"25692",-122.2987875,47.52428525,16,3,0
"25693",-122.2768125,47.52428525,16,3,0
"25694",-122.2548375,47.52428525,16,3,0
"25695",-122.2328625,47.52428525,16,3,0
"25696",-122.2108875,47.52428525,16,3,0
"25697",-122.1889125,47.52428525,16,3,0
"25698",-122.1669375,47.52428525,16,3,0
"25699",-122.1449625,47.52428525,16,3,0
"25700",-122.1229875,47.52428525,16,3,0
"25701",-122.5405125,47.53909975,16,3,0
"25702",-122.5185375,47.53909975,16,3,0
"25703",-122.4965625,47.53909975,16,3,0
"25704",-122.4745875,47.53909975,16,3,0
"25705",-122.4526125,47.53909975,16,3,0
"25706",-122.4306375,47.53909975,16,3,0
"25707",-122.4086625,47.53909975,16,3,0
"25708",-122.3866875,47.53909975,16,3,0
"25709",-122.3647125,47.53909975,16,3,0
"25710",-122.3427375,47.53909975,16,3,0
"25711",-122.3207625,47.53909975,16,3,0
"25712",-122.2987875,47.53909975,16,3,0
"25713",-122.2768125,47.53909975,16,3,0
"25714",-122.2548375,47.53909975,16,3,0
"25715",-122.2328625,47.53909975,16,3,0
"25716",-122.2108875,47.53909975,16,3,0
"25717",-122.1889125,47.53909975,16,3,0
"25718",-122.1669375,47.53909975,16,3,0
"25719",-122.1449625,47.53909975,16,3,0
"25720",-122.1229875,47.53909975,16,3,0
"25721",-122.5405125,47.55391425,16,3,0
"25722",-122.5185375,47.55391425,16,3,0
"25723",-122.4965625,47.55391425,16,3,0
"25724",-122.4745875,47.55391425,16,3,0
"25725",-122.4526125,47.55391425,16,3,0
"25726",-122.4306375,47.55391425,16,3,0
"25727",-122.4086625,47.55391425,16,3,0
"25728",-122.3866875,47.55391425,16,3,0
"25729",-122.3647125,47.55391425,16,3,0
"25730",-122.3427375,47.55391425,16,3,0
"25731",-122.3207625,47.55391425,16,3,0
"25732",-122.2987875,47.55391425,16,3,0
"25733",-122.2768125,47.55391425,16,3,0
"25734",-122.2548375,47.55391425,16,3,0
"25735",-122.2328625,47.55391425,16,3,0
"25736",-122.2108875,47.55391425,16,3,0
"25737",-122.1889125,47.55391425,16,3,0
"25738",-122.1669375,47.55391425,16,3,0
"25739",-122.1449625,47.55391425,16,3,0
"25740",-122.1229875,47.55391425,16,3,0
"25741",-122.5405125,47.56872875,16,3,0
"25742",-122.5185375,47.56872875,16,3,0
"25743",-122.4965625,47.56872875,16,3,0
"25744",-122.4745875,47.56872875,16,3,0
"25745",-122.4526125,47.56872875,16,3,0
"25746",-122.4306375,47.56872875,16,3,0
"25747",-122.4086625,47.56872875,16,3,0
"25748",-122.3866875,47.56872875,16,3,0
"25749",-122.3647125,47.56872875,16,3,0
"25750",-122.3427375,47.56872875,16,3,0
"25751",-122.3207625,47.56872875,16,3,0
"25752",-122.2987875,47.56872875,16,3,0
"25753",-122.2768125,47.56872875,16,3,0
"25754",-122.2548375,47.56872875,16,3,0
"25755",-122.2328625,47.56872875,16,3,0
"25756",-122.2108875,47.56872875,16,3,0
"25757",-122.1889125,47.56872875,16,3,0
"25758",-122.1669375,47.56872875,16,3,0
"25759",-122.1449625,47.56872875,16,3,0
"25760",-122.1229875,47.56872875,16,3,0
"25761",-122.5405125,47.58354325,16,3,0
"25762",-122.5185375,47.58354325,16,3,0
"25763",-122.4965625,47.58354325,16,3,0
"25764",-122.4745875,47.58354325,16,3,0
"25765",-122.4526125,47.58354325,16,3,0
"25766",-122.4306375,47.58354325,16,3,0
"25767",-122.4086625,47.58354325,16,3,0
"25768",-122.3866875,47.58354325,16,3,0
"25769",-122.3647125,47.58354325,16,3,0
"25770",-122.3427375,47.58354325,16,3,0
"25771",-122.3207625,47.58354325,16,3,0
"25772",-122.2987875,47.58354325,16,3,0
"25773",-122.2768125,47.58354325,16,3,0
"25774",-122.2548375,47.58354325,16,3,0
"25775",-122.2328625,47.58354325,16,3,0
"25776",-122.2108875,47.58354325,16,3,0
"25777",-122.1889125,47.58354325,16,3,0
"25778",-122.1669375,47.58354325,16,3,0
"25779",-122.1449625,47.58354325,16,3,0
"25780",-122.1229875,47.58354325,16,3,0
"25781",-122.5405125,47.59835775,16,3,0
"25782",-122.5185375,47.59835775,16,3,0
"25783",-122.4965625,47.59835775,16,3,0
"25784",-122.4745875,47.59835775,16,3,0
"25785",-122.4526125,47.59835775,16,3,0
"25786",-122.4306375,47.59835775,16,3,0
"25787",-122.4086625,47.59835775,16,3,0
"25788",-122.3866875,47.59835775,16,3,0
"25789",-122.3647125,47.59835775,16,3,0
"25790",-122.3427375,47.59835775,16,3,0
"25791",-122.3207625,47.59835775,16,3,0
"25792",-122.2987875,47.59835775,16,3,0
"25793",-122.2768125,47.59835775,16,3,0
"25794",-122.2548375,47.59835775,16,3,0
"25795",-122.2328625,47.59835775,16,3,0
"25796",-122.2108875,47.59835775,16,3,0
"25797",-122.1889125,47.59835775,16,3,0
"25798",-122.1669375,47.59835775,16,3,0
"25799",-122.1449625,47.59835775,16,3,0
"25800",-122.1229875,47.59835775,16,3,0
"25801",-122.5405125,47.61317225,16,3,0
"25802",-122.5185375,47.61317225,16,3,0
"25803",-122.4965625,47.61317225,16,3,0
"25804",-122.4745875,47.61317225,16,3,0
"25805",-122.4526125,47.61317225,16,3,0
"25806",-122.4306375,47.61317225,16,3,0
"25807",-122.4086625,47.61317225,16,3,0
"25808",-122.3866875,47.61317225,16,3,0
"25809",-122.3647125,47.61317225,16,3,0
"25810",-122.3427375,47.61317225,16,3,0
"25811",-122.3207625,47.61317225,16,3,0
"25812",-122.2987875,47.61317225,16,3,0
"25813",-122.2768125,47.61317225,16,3,0
"25814",-122.2548375,47.61317225,16,3,0
"25815",-122.2328625,47.61317225,16,3,0
